temp,temp_min,temp_max,pressure,humidity,speed,deg,main,description,dt_iso
947962800,49.44,46.4,54.75,1019,52,10.29,40,'Clouds','broken clouds'
947966400,49.05,46.4,54.36,1019,52,10.29,40,'Clouds','broken clouds'
947970000,48.29,44.96,54.09,1019,49,8.05,120,'Clouds','few clouds'
947973600,45.23,42.8,54.26,1019,52,11.41,100,'Clouds','broken clouds'
947977200,45.23,42.8,54.22,1019,56,10.29,100,'Clouds','broken clouds'
947980800,44.83,41.54,54.25,1019,56,6.93,60,'Clouds','few clouds'
947984400,44.87,41,54.25,1018,56,6.93,60,'Clouds','few clouds'
947988000,45.41,42.8,54.23,1018,54,12.75,50,'Clouds','few clouds'
947991600,45.54,43.16,54.25,1018,54,12.75,50,'Clouds','few clouds'
947995200,44.42,41,54.31,1018,65,9.17,50,'Clouds','broken clouds'
947998800,44.01,41,54.36,1019,70,5.82,50,'Clouds','few clouds'
948002400,46.26,43.52,54.35,1019,57,10.29,40,'Clouds','broken clouds'
948006000,49.33,48.2,54.35,1020,49,10.29,40,'Clouds','few clouds'
948009600,54.32,49.56,55.4,1020,35,4.7,30,'Clouds','few clouds'
948013200,55.94,52.84,57.2,1020,45,2.24,260,'Clouds','few clouds'
948016800,56.97,53.82,59,1019,41,5.82,210,'Clouds','few clouds'
948020400,57.43,53.92,59,1018,41,5.82,200,'Clouds','few clouds'
948024000,57.36,54.1,58.82,1018,40,5.82,260,'Clouds','few clouds'
948027600,57.43,53.23,59,1018,38,6.93,220,'Clouds','few clouds'
948031200,56.03,51.67,57.2,1019,47,3.36,260,'Clouds','few clouds'
948034800,54.5,49.93,55.76,1019,48,2.24,260,'Clouds','few clouds'
948038400,51.91,50,55.68,1019,61,2.24,360,'Clouds','few clouds'
948042000,49.46,44.6,55.87,1019,70,5.82,40,'Clouds','few clouds'
948045600,49.75,46.04,55.94,1019,68,8.05,30,'Clouds','few clouds'
948049200,49.73,46.4,56,1019,65,9.17,50,'Clouds','few clouds'
948052800,47.86,44.6,56.07,1019,70,10.29,50,'Clouds','few clouds'
948056400,46.56,43.52,56.23,1019,67,8.05,60,'Clouds','few clouds'
948060000,46,42.8,56.23,1019,70,11.41,40,'Clouds','few clouds'
948063600,45.54,42.8,56.07,1019,70,11.41,40,'Clouds','few clouds'
948067200,45.57,42.62,55.99,1019,70,11.41,40,'Clouds','few clouds'
948070800,45.73,42.8,55.96,1018,70,11.41,40,'Clouds','few clouds'
948074400,45.48,41,55.82,1018,70,11.41,40,'Clouds','few clouds'
948078000,45.27,41.72,55.63,1018,71,11.41,40,'Clouds','few clouds'
948081600,45.27,41,55.52,1017,70,11.41,50,'Clouds','few clouds'
948085200,44.56,41,55.46,1018,75,12.75,50,'Clouds','few clouds'
948088800,46.81,41.54,55.54,1018,65,10.29,50,'Clouds','broken clouds'
948092400,50.99,46.99,55.76,1017,66,5.82,50,'Clouds','few clouds'
948096000,54.7,50.24,56.13,1017,71,9.17,90,'Clouds','broken clouds'
948099600,56.62,50.12,59,1017,39,11.41,100,'Clouds','broken clouds'
948103200,57.42,53.6,59,1015,44,13.87,120,'Clouds','broken clouds'
948106800,57.43,53.43,59,1014,47,14.99,110,'Clouds','broken clouds'
948110400,57.67,53.54,59.36,1013,49,16.11,110,'Clouds','few clouds'
948114000,56.79,53.76,59,1013,54,13.87,120,'Clouds','broken clouds'
948117600,55.98,51.07,57.2,1012,50,13.87,120,'Clouds','broken clouds'
948121200,55.11,49.83,56.48,1012,51,13.87,120,'Clouds','broken clouds'
948124800,53.94,50.14,56.25,1011,57,12.75,80,'Clouds','broken clouds'
948128400,53.92,49.3,56.85,1011,57,12.75,90,'Clouds','broken clouds'
948132000,54.09,49.69,57.65,1010,57,13.87,90,'Clouds','overcast clouds'
948135600,54.3,50.2,58.2,1009,57,14.99,90,'Clouds','overcast clouds'
948139200,52.47,50,58.26,1008,87,13.87,90,'Rain','light rain'
948142800,51.62,49.28,56.91,1007,89,20.8,90,'Clouds','overcast clouds'
948146400,50.99,49.4,56.13,1005,87,17.22,90,'Clouds','overcast clouds'
948150000,52.09,49.54,55.38,1004,81,13.87,70,'Clouds','overcast clouds'
948153600,53.83,51.61,55.75,1002,89,12.75,210,'Clouds','broken clouds'
948157200,56.03,51.28,57.2,1001,76,18.34,250,'Clouds','broken clouds'
948160800,55.74,53.38,57.8,1001,76,18.34,250,'Clouds','broken clouds'
948164400,57.7,54.95,58.63,1000,72,20.8,250,'Clouds','broken clouds'
948168000,56.12,53.6,59,999,93,26.4,240,'Rain','light rain'
948171600,56.08,55.4,59.33,999,76,17.22,210,'Clouds','overcast clouds'
948175200,57.67,56.12,59.62,999,66,19.46,210,'Clouds','broken clouds'
948178800,56.66,55.4,59.3,999,76,21.92,230,'Thunderstorm','thunderstorm with rain'
948182400,57.33,54.52,59,998,76,21.14,232,'Thunderstorm','thunderstorm with rain'
948186000,57.6,52.64,59.72,998,70,28.86,230,'Clouds','broken clouds'
948189600,55.87,52.3,59,997,81,25.28,240,'Rain','light intensity shower rain'
948193200,54,52.39,56.09,996,76,18.34,240,'Rain','light intensity shower rain'
948196800,54.86,51.36,58.82,995,88,18.34,290,'Rain','light intensity shower rain'
948200400,53.26,51.8,55.95,995,87,5.82,320,'Rain','light intensity shower rain'
948204000,53.91,51.45,56.69,995,81,9.17,280,'Clouds','few clouds'
948207600,55.13,50.88,57.67,996,63,25.28,290,'Clouds','broken clouds'
948211200,55.65,50.72,57.2,997,62,19.46,270,'Clouds','broken clouds'
948214800,54.55,51.13,57.2,997,93,27.51,270,'Thunderstorm','thunderstorm with rain'
948218400,53.69,50.83,55.27,998,81,23.04,280,'Thunderstorm','thunderstorm with rain'
948222000,53.85,50.86,55.67,998,76,27.51,270,'Thunderstorm','thunderstorm'
948225600,55.63,51.29,57.2,998,67,31.09,270,'Clouds','few clouds'
948229200,55.58,52.06,57.31,999,64,31.09,280,'Clouds','few clouds'
948232800,56.07,52.67,57.3,1000,58,35.57,280,'Clouds','few clouds'
948236400,55.47,53.52,57.57,1001,66,36.91,290,'Clouds','few clouds'
948240000,55.9,53.79,57.85,1002,60,32.21,290,'Clouds','few clouds'
948243600,56.35,53.83,57.98,1002,62,33.33,290,'Clouds','few clouds'
948247200,55.62,52.41,57.83,1003,62,33.33,290,'Clouds','few clouds'
948250800,51.58,49.64,58.01,1005,63,5.82,350,'Clouds','few clouds'
948254400,51.51,48.2,58.08,1007,57,2.24,340,'Clouds','few clouds'
948258000,50,44.6,58.02,1008,75,3.36,340,'Clouds','few clouds'
948261600,50.18,46.4,58.11,1009,81,4.7,80,'Clouds','few clouds'
948265200,54.36,52.9,58.5,1010,66,6.93,70,'Clouds','few clouds'
948268800,58.6,56.22,59.31,1011,51,11.45,263,'Clouds','few clouds'
948272400,59.77,57.47,60.8,1011,55,9.17,160,'Clouds','few clouds'
948276000,60.08,56.29,62.6,1010,55,13.87,150,'Clouds','few clouds'
948279600,60.12,55.48,62.6,1010,55,13.87,150,'Clouds','few clouds'
948283200,60.8,55.87,62.24,1009,45,17.22,140,'Clouds','few clouds'
948286800,61.14,55.5,62.6,1009,55,19.46,140,'Clouds','few clouds'
948290400,61.34,55.99,62.6,1009,55,19.46,140,'Clouds','few clouds'
948294000,60.13,56.27,61.83,1009,67,17.22,200,'Clouds','broken clouds'
948297600,59.95,57.16,61.85,1008,72,19.46,240,'Rain','light intensity shower rain'
948301200,59.43,56.4,60.8,1008,77,21.92,220,'Clouds','broken clouds'
948304800,59.16,54.72,60.44,1008,78,20.8,230,'Rain','light intensity shower rain'
948308400,59.58,55.19,60.8,1008,72,17.22,230,'Clouds','broken clouds'
948312000,60.15,54.9,62.6,1007,72,28.86,230,'Clouds','broken clouds'
948315600,59.43,55.55,61.02,1007,79,28.86,250,'Rain','light intensity shower rain'
948319200,60.22,52.87,62.6,1007,72,28.86,230,'Clouds','broken clouds'
948322800,59.07,52.03,60.8,1006,77,26.4,240,'Clouds','broken clouds'
948326400,57.6,51.88,59,1006,83,25.28,240,'Rain','light intensity shower rain'
948330000,56.53,52.19,58.64,1006,83,25.28,240,'Rain','light intensity shower rain'
948333600,56.25,52.28,57.9,1005,68,26.4,280,'Clouds','broken clouds'
948337200,56.8,52.82,58.73,1005,68,26.4,280,'Clouds','broken clouds'
948340800,56.62,52.19,58.42,1006,71,27.51,280,'Clouds','broken clouds'
948344400,56.34,51.04,57.82,1006,58,27.51,280,'Clouds','few clouds'
948348000,56.14,52.49,57.5,1007,62,25.28,280,'Clouds','few clouds'
948351600,56.48,52.5,57.28,1007,50,26.4,280,'Clouds','few clouds'
948355200,56.53,53.08,57.2,1008,54,27.51,280,'Clouds','few clouds'
948358800,57.04,53.09,58.1,1008,43,26.4,280,'Clouds','few clouds'
948362400,56.41,52.34,57.2,1008,47,32.21,280,'Clouds','few clouds'
948366000,56.21,51.7,57.2,1007,50,31.09,270,'Clouds','few clouds'
948369600,55.78,50.74,57.02,1007,49,31.09,270,'Clouds','few clouds'
948373200,54.59,49.98,55.61,1008,47,29.97,290,'Clouds','few clouds'
948376800,54.45,49.79,55.4,1009,47,33.33,280,'Clouds','few clouds'
948380400,53.42,49.39,54.36,1009,51,32.21,280,'Clouds','few clouds'
948384000,53.04,49.72,53.94,1009,57,32.21,280,'Clouds','broken clouds'
948387600,52.88,48.87,53.72,1010,54,29.97,280,'Clouds','broken clouds'
948391200,52.79,48.88,53.94,1010,57,34.45,280,'Clouds','few clouds'
948394800,51.35,48.96,53.77,1011,53,25.28,330,'Clouds','few clouds'
948398400,48.76,46.4,53.33,1012,70,18.34,330,'Rain','light intensity shower rain'
948402000,47.7,46.4,51.99,1013,60,10.29,330,'Clouds','broken clouds'
948405600,47.89,46.07,50.9,1013,42,13.87,330,'Clouds','broken clouds'
948409200,47.21,46.4,50.88,1013,45,17.22,330,'Clouds','few clouds'
948412800,46.18,44.42,51.06,1014,49,10.29,340,'Clouds','few clouds'
948416400,44.8,42.8,50.95,1015,56,10.29,340,'Clouds','few clouds'
948420000,44.69,42.8,50.7,1015,56,10.29,340,'Clouds','few clouds'
948423600,43.23,39.74,50.53,1015,56,8.05,350,'Clouds','few clouds'
948427200,42.69,39.2,50.27,1016,60,6.93,340,'Clouds','few clouds'
948430800,41.31,37.4,50.06,1017,64,6.93,350,'Clouds','few clouds'
948434400,42.91,38.66,49.92,1017,58,5.82,360,'Clouds','few clouds'
948438000,46.27,44.38,49.95,1018,39,11.41,350,'Clouds','broken clouds'
948441600,47.23,44.53,50.29,1018,39,10.29,330,'Clouds','broken clouds'
948445200,49.3,46.68,50.4,1018,42,14.99,310,'Clouds','broken clouds'
948448800,49.37,46.36,50,1017,46,13.87,290,'Clouds','few clouds'
948452400,50.63,46.27,51.8,1017,43,11.41,300,'Clouds','few clouds'
948456000,49.48,45.91,50.85,1017,50,11.41,310,'Clouds','broken clouds'
948459600,48.81,46.08,51.16,1017,57,6.93,330,'Clouds','broken clouds'
948463200,48.96,46.69,51.5,1017,57,5.82,340,'Rain','light intensity shower rain'
948466800,48.22,46.52,51.74,1017,62,2.24,360,'Clouds','broken clouds'
948470400,47.8,46.4,51.82,1017,61,3.36,30,'Clouds','broken clouds'
948474000,49.17,45.64,51.77,1017,57,19.46,270,'Rain','light intensity shower rain'
948477600,49.28,45.43,51.48,1017,52,20.8,270,'Clouds','broken clouds'
948481200,49.46,45.39,51.8,1017,46,19.46,270,'Clouds','broken clouds'
948484800,48.7,45.07,52.05,1017,46,21.92,280,'Clouds','broken clouds'
948488400,49.48,45.16,52.69,1017,48,17.22,280,'Clouds','broken clouds'
948492000,49.62,45.42,52.57,1017,43,20.8,270,'Clouds','broken clouds'
948495600,49.8,46.12,53.01,1017,46,17.22,280,'Clouds','broken clouds'
948499200,49.86,46.55,52.97,1017,50,12.75,270,'Clouds','broken clouds'
948502800,49.59,46.38,53.18,1016,50,12.75,270,'Clouds','broken clouds'
948506400,49.14,42.8,53.88,1016,57,18.34,270,'Clouds','few clouds'
948510000,50.04,43.16,54.21,1016,50,17.22,270,'Clouds','broken clouds'
948513600,50.16,42.8,54.45,1016,57,16.11,260,'Clouds','broken clouds'
948517200,50.02,44.6,54.63,1016,66,9.17,240,'Clouds','few clouds'
948520800,52.84,50.9,54.63,1016,72,10.29,240,'Clouds','few clouds'
948524400,53.98,49.77,55.4,1016,54,12.75,240,'Clouds','few clouds'
948528000,55.51,51.6,57.2,1016,58,13.87,230,'Clouds','few clouds'
948531600,54.43,51.97,56.66,1016,75,14.99,240,'Clouds','broken clouds'
948535200,54.86,50.54,57.2,1016,67,12.75,230,'Clouds','few clouds'
948538800,56.52,50.6,59,1015,54,16.11,260,'Clouds','few clouds'
948542400,54.68,50.03,56.48,1015,74,16.11,240,'Rain','light intensity shower rain'
948546000,54.84,49.67,57.2,1015,58,19.46,260,'Clouds','few clouds'
948549600,55.29,49.61,59,1015,54,18.34,260,'Clouds','broken clouds'
948553200,55.8,49.92,57.74,1015,68,25.28,260,'Clouds','broken clouds'
948556800,55.83,51.05,57.33,1015,62,18.34,270,'Rain','light intensity shower rain'
948560400,56.07,51.87,57.95,1015,58,16.11,280,'Clouds','broken clouds'
948564000,55.2,50.91,58.33,1015,57,17.22,270,'Clouds','broken clouds'
948567600,53.8,50,58.32,1015,66,13.87,300,'Clouds','few clouds'
948571200,55.4,49.97,58.41,1015,71,17.22,270,'Clouds','broken clouds'
948574800,55.08,49.25,58.65,1015,71,19.46,270,'Clouds','broken clouds'
948578400,54.61,50,58.03,1015,67,20.8,270,'Clouds','few clouds'
948582000,55.35,50.48,57.55,1015,67,21.92,270,'Clouds','few clouds'
948585600,56.3,49.74,58.28,1015,65,21.92,270,'Clouds','broken clouds'
948589200,56.8,50.23,59,1015,67,20.8,270,'Clouds','broken clouds'
948592800,55.44,50.05,59,1015,67,20.8,270,'Clouds','broken clouds'
948596400,54.23,48.9,57.74,1015,71,17.22,280,'Clouds','broken clouds'
948600000,54.75,49.37,57.53,1016,71,16.11,280,'Clouds','broken clouds'
948603600,54.45,50,57.5,1016,67,16.11,280,'Clouds','few clouds'
948607200,56.52,54.87,57.29,1017,73,12.75,300,'Clouds','few clouds'
948610800,56.01,53.6,57.42,1018,67,13.87,300,'Clouds','few clouds'
948614400,57.38,53.19,59,1018,54,13.87,290,'Clouds','few clouds'
948618000,58.19,53.12,59.9,1018,52,13.87,290,'Clouds','few clouds'
948621600,58.82,55.18,60.8,1018,51,12.75,280,'Clouds','few clouds'
948625200,59.16,54.53,60.8,1017,51,13.87,280,'Clouds','few clouds'
948628800,58.75,53.84,60.26,1018,56,13.87,280,'Clouds','few clouds'
948632400,58.6,53.37,60.8,1018,51,12.75,290,'Clouds','few clouds'
948636000,57.81,53.07,59,1019,58,11.41,280,'Clouds','few clouds'
948639600,56.8,52.92,57.68,1019,60,8.05,280,'Clouds','few clouds'
948643200,54,51.8,57.77,1019,76,3.36,10,'Clouds','few clouds'
948646800,52.43,48.2,58.07,1019,87,3.36,40,'Clouds','few clouds'
948650400,50.9,47.12,58.44,1020,87,6.93,40,'Clouds','scattered clouds'
948654000,50.72,48.2,58.85,1020,87,10.29,40,'Clouds','scattered clouds'
948657600,51.1,48.2,59.14,1020,87,10.29,40,'Clouds','few clouds'
948661200,50.05,46.76,59.12,1020,79,11.41,40,'Clouds','few clouds'
948664800,49.37,46.4,57.59,1020,87,12.75,40,'Clouds','few clouds'
948668400,50.29,48.2,57.88,1019,81,10.29,40,'Rain','light intensity shower rain'
948672000,50.49,47.66,58.06,1019,87,10.29,50,'Clouds','few clouds'
948675600,50.2,46.4,57.61,1019,87,9.17,40,'Clouds','few clouds'
948679200,50.29,46.4,57.16,1019,87,9.17,40,'Clouds','few clouds'
948682800,51.89,49.28,56.95,1018,86,12.75,100,'Clouds','broken clouds'
948686400,52.07,49.75,57.59,1018,87,9.17,70,'Clouds','few clouds'
948690000,52.65,50,57.91,1018,87,11.41,70,'Clouds','few clouds'
948693600,54.41,53.24,58.56,1018,89,9.17,70,'Clouds','few clouds'
948697200,55.9,52.27,59.26,1018,82,9.17,130,'Clouds','broken clouds'
948700800,59.67,54.65,60.8,1018,51,18.34,190,'Clouds','few clouds'
948704400,60.84,54.17,63.14,1017,52,14.99,190,'Clouds','few clouds'
948708000,61.57,57.94,62.6,1016,55,16.11,190,'Clouds','few clouds'
948711600,62.73,57.53,64.4,1015,55,14.99,170,'Clouds','few clouds'
948715200,63.01,57.08,64.94,1015,54,16.11,150,'Clouds','few clouds'
948718800,61.63,57.44,62.6,1014,59,17.22,140,'Clouds','few clouds'
948722400,61.7,57.48,62.6,1014,55,17.22,130,'Clouds','broken clouds'
948726000,60.85,56.99,62.28,1014,61,16.11,140,'Clouds','broken clouds'
948729600,60.58,57.85,62.36,1014,58,14.99,140,'Clouds','broken clouds'
948733200,61.18,56.79,62.6,1014,63,11.41,130,'Clouds','broken clouds'
948736800,60.48,56.39,62.17,1014,64,12.75,130,'Clouds','few clouds'
948740400,57.61,55.4,62.06,1013,81,9.17,70,'Clouds','few clouds'
948744000,57.54,55.4,62.11,1013,81,11.41,100,'Clouds','few clouds'
948747600,56.64,55.22,62.32,1013,81,9.17,90,'Clouds','few clouds'
948751200,54.9,51.8,62.79,1012,93,9.17,70,'Clouds','few clouds'
948754800,54.39,51.8,62.46,1012,81,9.17,50,'Clouds','few clouds'
948758400,54.27,51.62,62.1,1012,76,8.05,30,'Clouds','few clouds'
948762000,53.89,50,61.49,1012,76,6.93,20,'Clouds','few clouds'
948765600,53.58,50,60.93,1012,76,6.93,20,'Clouds','few clouds'
948769200,51.76,47.84,60.68,1012,79,2.24,60,'Clouds','broken clouds'
948772800,56.41,50,60.59,1013,76,18.34,270,'Clouds','few clouds'
948776400,57.83,55.4,60.62,1013,67,13.87,270,'Clouds','few clouds'
948780000,58.17,54.93,60.1,1013,72,13.87,270,'Clouds','few clouds'
948783600,58.87,53.59,60.8,1014,67,19.46,260,'Clouds','few clouds'
948787200,60.04,52.44,62.6,1014,59,18.34,260,'Clouds','broken clouds'
948790800,59.77,52.9,62.24,1014,64,19.46,260,'Clouds','few clouds'
948794400,60.01,54.04,62.6,1014,64,19.46,260,'Clouds','few clouds'
948798000,60.19,53.83,62.6,1014,63,20.8,250,'Clouds','broken clouds'
948801600,58.84,53.51,62.78,1013,79,13.87,280,'Clouds','broken clouds'
948805200,57.7,52.94,59,1014,82,17.22,260,'Rain','light intensity shower rain'
948808800,57.67,52.25,59,1014,72,14.99,270,'Clouds','broken clouds'
948812400,56.32,53.04,57.83,1014,71,17.22,260,'Clouds','few clouds'
948816000,55.72,54.15,58.43,1015,76,14.99,260,'Clouds','few clouds'
948819600,55.53,52.47,58.72,1015,81,24.16,290,'Rain','light intensity shower rain'
948823200,56.01,52.62,58.88,1015,64,25.28,280,'Clouds','few clouds'
948826800,56.34,52.8,58.73,1015,62,26.4,280,'Clouds','few clouds'
948830400,56.25,52.5,58.43,1015,58,29.97,310,'Rain','light intensity shower rain'
948834000,56.08,52.72,58.04,1015,60,27.51,290,'Clouds','few clouds'
948837600,55.94,52.18,57.2,1015,54,29.97,280,'Clouds','broken clouds'
948841200,55.96,52.6,57.2,1015,50,28.86,280,'Clouds','broken clouds'
948844800,55.35,52.68,56.63,1015,64,28.86,280,'Clouds','few clouds'
948848400,55.17,52.78,56.49,1015,58,28.86,290,'Clouds','few clouds'
948852000,54.5,51.66,56.35,1015,58,28.86,290,'Clouds','few clouds'
948855600,53.64,50.94,56.12,1015,53,29.97,290,'Clouds','broken clouds'
948859200,53.13,50.89,55.84,1015,57,28.86,290,'Clouds','broken clouds'
948862800,52.99,50.31,55.56,1015,50,26.4,290,'Clouds','few clouds'
948866400,53.06,49.91,55.38,1016,51,34.45,280,'Clouds','few clouds'
948870000,53.31,49.85,55.28,1016,43,31.09,290,'Clouds','broken clouds'
948873600,54.14,50.43,55.4,1016,47,28.86,280,'Clouds','few clouds'
948877200,54.39,52.06,55.05,1016,50,29.97,280,'Clouds','few clouds'
948880800,54.52,50.52,55.4,1015,40,31.09,290,'Clouds','few clouds'
948884400,54.46,50.34,55.4,1015,50,28.86,290,'Clouds','broken clouds'
948888000,54.21,50.47,55.04,1015,51,28.86,290,'Clouds','broken clouds'
948891600,53.08,49.54,54.23,1015,50,31.09,290,'Clouds','few clouds'
948895200,52.86,48.23,54.19,1015,54,27.51,290,'Clouds','broken clouds'
948898800,51.53,47.55,54.05,1015,56,28.86,290,'Clouds','broken clouds'
948902400,51.62,48.3,53.88,1015,61,31.09,280,'Clouds','few clouds'
948906000,51.49,47.7,53.77,1016,61,28.86,290,'Clouds','few clouds'
948909600,51.15,46.65,53.58,1016,51,28.86,280,'Clouds','few clouds'
948913200,50.85,46.7,53.43,1015,53,26.4,290,'Clouds','few clouds'
948916800,50.77,46.27,53.37,1015,53,25.28,280,'Clouds','few clouds'
948920400,50.9,47.16,53.18,1015,52,24.16,280,'Clouds','few clouds'
948924000,50.65,45.73,53.17,1014,53,23.04,280,'Clouds','few clouds'
948927600,49.42,46.04,52.76,1014,53,19.46,300,'Clouds','few clouds'
948931200,49.28,46.9,52.78,1013,51,17.22,290,'Clouds','few clouds'
948934800,49.42,47.08,52.47,1013,51,17.22,290,'Clouds','few clouds'
948938400,46.51,44.6,51.73,1012,56,5.82,350,'Clouds','few clouds'
948942000,46.35,44.6,50.92,1012,56,5.82,350,'Clouds','few clouds'
948945600,46.27,44.6,50.48,1012,56,8.05,350,'Clouds','few clouds'
948949200,45.9,44.6,50.49,1012,56,8.05,350,'Clouds','few clouds'
948952800,45.48,44.06,50.5,1011,60,6.93,10,'Clouds','broken clouds'
948956400,46.9,44.96,50.6,1012,52,11.41,270,'Rain','light rain'
948960000,48.06,44.84,50.49,1012,49,6.93,350,'Clouds','broken clouds'
948963600,46.98,44.96,50.06,1012,71,11.41,330,'Rain','light intensity shower rain'
948967200,45.91,43.27,48.47,1011,70,13.87,310,'Clouds','broken clouds'
948970800,47.34,43.19,48.2,1010,49,16.11,320,'Clouds','broken clouds'
948974400,46.22,42.73,47.84,1010,51,20.8,330,'Rain','light intensity shower rain'
948978000,45.46,41.71,47.66,1010,45,9.17,310,'Clouds','few clouds'
948981600,44.33,40.62,47.27,1011,45,13.87,330,'Clouds','few clouds'
948985200,42.1,38.35,46.17,1011,48,11.41,10,'Clouds','few clouds'
948988800,41.65,39.22,46.11,1011,52,10.29,50,'Clouds','few clouds'
948992400,40.77,39.2,47.08,1012,51,6.93,40,'Clouds','few clouds'
948996000,40.8,38.66,47.47,1013,54,8.05,30,'Clouds','few clouds'
948999600,41.36,39.2,47.41,1013,44,5.82,50,'Clouds','few clouds'
949003200,40.84,39.2,47.29,1013,44,5.82,30,'Clouds','few clouds'
949006800,40.95,38.84,47.08,1013,47,9.17,20,'Clouds','few clouds'
949010400,40.24,37.4,46.55,1013,47,12.75,20,'Clouds','few clouds'
949014000,40.26,37.4,46.57,1014,44,9.17,10,'Clouds','few clouds'
949017600,39.45,37.04,46.81,1013,58,14.07,5,'Clear','sky is clear'
949021200,39.6,37.4,46.97,1013,55,14.07,2,'Clear','sky is clear'
949024800,40.21,37.4,47.18,1013,55,14.32,1,'Clear','sky is clear'
949028400,40.17,38.12,47.48,1014,56,13.87,360,'Clear','sky is clear'
949032000,40.14,37.4,47.79,1014,59,12.75,350,'Clear','sky is clear'
949035600,41.04,39.2,48.04,1015,60,5.82,290,'Clouds','few clouds'
949039200,43.2,41.36,48.33,1016,46,9.17,300,'Clouds','few clouds'
949042800,44.98,42.36,48.75,1017,45,5.82,30,'Clouds','few clouds'
949046400,47.66,43.49,49.28,1017,26,19.46,20,'Clouds','few clouds'
949050000,49.57,44.94,51.26,1017,24,16.11,20,'Clouds','few clouds'
949053600,51.46,46.84,53.6,1016,23,11.41,10,'Clear','sky is clear'
949057200,51.58,46.97,53.6,1016,27,9.17,300,'Clear','sky is clear'
949060800,52.7,47.34,54.86,1016,26,4.7,30,'Clear','sky is clear'
949064400,53.01,47.47,55.4,1016,22,8.05,50,'Clear','sky is clear'
949068000,53.1,47.69,55.4,1017,26,2.24,30,'Clear','sky is clear'
949071600,51.1,47.99,52.16,1017,29,12.75,310,'Clear','sky is clear'
949075200,48.6,46.4,52.33,1018,33,8.05,10,'Clouds','few clouds'
949078800,45.52,42.8,52.32,1018,45,8.05,350,'Clear','sky is clear'
949082400,42.73,38.12,52.39,1019,50,6.93,30,'Clear','sky is clear'
949086000,42.96,39.2,52.42,1020,47,3.36,20,'Clear','sky is clear'
949089600,42.13,37.4,52.46,1020,47,8.05,50,'Clear','sky is clear'
949093200,41.95,37.04,52.53,1020,51,8.05,30,'Clear','sky is clear'
949096800,42.28,39.2,52.55,1020,41,9.17,30,'Clear','sky is clear'
949100400,42.3,39.2,53.02,1020,41,9.17,40,'Clear','sky is clear'
949104000,40.93,36.68,53.62,1021,50,9.17,50,'Clear','sky is clear'
949107600,41.5,37.22,54.08,1020,50,9.17,50,'Clear','sky is clear'
949111200,42.48,35.6,54.46,1021,42,8.05,50,'Clear','sky is clear'
949114800,42.31,34.52,54.8,1021,42,8.05,50,'Clear','sky is clear'
949118400,43.39,33.8,55.08,1021,56,5.82,50,'Clouds','few clouds'
949122000,44.29,37.4,55.31,1022,60,6.93,40,'Clouds','broken clouds'
949125600,46.69,40.82,55.76,1022,56,5.82,50,'Clouds','broken clouds'
949129200,50.56,48.2,56.12,1022,53,3.36,40,'Clouds','few clouds'
949132800,55.35,51.66,57.2,1023,44,3.36,90,'Clouds','few clouds'
949136400,56.8,51.03,58.28,1023,42,2.24,180,'Clouds','few clouds'
949140000,57.13,52.85,59,1022,47,8.05,240,'Clouds','broken clouds'
949143600,57.6,52.74,59,1022,54,6.93,230,'Clouds','broken clouds'
949147200,57.33,52.76,59,1022,55,9.17,250,'Clouds','broken clouds'
949150800,58.21,53,60.8,1022,47,11.41,240,'Clouds','broken clouds'
949154400,57.74,52.4,59,1022,47,6.93,260,'Clouds','few clouds'
949158000,56.52,51.73,58.06,1023,59,2.24,250,'Clouds','few clouds'
949161600,54.63,52.27,58.16,1023,66,2.24,30,'Clouds','few clouds'
949165200,51.76,48.2,58.26,1025,75,5.82,30,'Clouds','few clouds'
949168800,51.85,50,58.31,1025,73,6.93,30,'Clouds','few clouds'
949172400,51.3,48.2,58.26,1025,71,8.05,40,'Clouds','few clouds'
949176000,50.02,46.4,58.24,1025,70,9.17,40,'Clouds','few clouds'
949179600,49.64,46.76,58.25,1026,79,9.17,40,'Clouds','few clouds'
949183200,49.41,46.4,57.69,1026,81,10.29,40,'Clouds','few clouds'
949186800,49.86,46.4,57.73,1026,81,9.17,30,'Clouds','few clouds'
949190400,49.35,45.68,57.86,1026,80,10.29,40,'Clouds','few clouds'
949194000,49.39,46.4,57.83,1026,81,9.17,40,'Clouds','broken clouds'
949197600,48.96,46.4,58,1026,81,9.17,40,'Clouds','broken clouds'
949201200,48.87,46.22,58.2,1026,77,11.41,40,'Clouds','few clouds'
949204800,49.26,44.6,58.31,1026,70,11.41,40,'Clouds','few clouds'
949208400,50.11,46.4,58.48,1026,75,11.41,40,'Clouds','broken clouds'
949212000,51.66,48.38,58.51,1027,71,11.41,40,'Clouds','broken clouds'
949215600,54.18,51.51,58.67,1027,71,8.05,60,'Clouds','few clouds'
949219200,59.13,55.17,60.8,1027,58,12.75,120,'Clouds','few clouds'
949222800,60.48,56.04,62.96,1027,56,13.87,120,'Clouds','broken clouds'
949226400,61.27,58.15,62.6,1026,55,13.87,120,'Clouds','few clouds'
949230000,61.18,57.64,62.6,1025,59,11.41,150,'Clouds','few clouds'
949233600,61.27,56.95,63.32,1025,59,10.29,140,'Clouds','broken clouds'
949237200,60.24,56.76,62.6,1025,55,9.17,140,'Clouds','broken clouds'
